17.8	5.7	73.8	78.3	5.3	2.8	17.8	74.3	79.2	5.4	10.9	51.4	9.1	0	9.5	111	6.7	76.8	79.1	77	1.8	23.6	78.5	2.7	17.3	78.8	1.6	25.2	2	24.4	77	7.1	108	2.7	8	9.6	79	98.5	18.8	75.7	108	57.7	16.6	11.1	53.2	14.4	5.2	6.5	2.5	78.5	0	76.5	6.2	99.4	5.5	0.7	3.1	14.4	1.9	12.4	23.7	3.7	1.8	94.5	17.8	78.2	84.4	17.7	107	0.4	21.2	11.3	77.4	9.2	105	89.4	10.6	2.1	1.8	5.2	107	107	4	6.7	77.1	90.7	53.7	77.4	6.6	14.6	65.1	5.3	6.5	21.1	17.7	3.4	10.3	94.6	17.8	52.9	7.2	17.6	10.6	28.2	5.4	1.8	5.3	4.7	77	9.5	14.1	9.5	28.6	57.7	91.6	6.6	111	6.7	12.5	5.2	14.3	79.4	3.4	21.9	5.4	78.9	20.6	8.1	8.1	6.7	107	16.5	84.4	6	79.4	0.3	98.2	5.8	5.8	72.3	61.7	107	6.4	3.8	107	78.5	61	25	23.9	112	67.1	
65.4	74.2	6	10.6	73.8	79.1	65.1	5.7	2.4	73.9	84.9	35.1	77	75.1	77.4	33.8	80.8	8.9	11.9	9.4	76.8	59.4	2.7	75.4	70.3	2	74	99.3	77.1	98.5	6.7	81.2	30.8	75.5	82.1	67.7	11.3	21.8	92.9	7.4	30.9	21	69.1	76.6	48.6	75.8	73.7	80.6	75.2	10.9	75.1	0	74.6	22.6	73.9	74.7	78.8	75.7	76.9	86.5	59.5	75.5	76.8	17.7	65.1	10.2	7.6	65.8	29.8	75.6	56.7	71.8	9.7	77.1	28.5	12.7	67.8	77.1	76.8	73.7	29.9	30.5	73	80.8	9.2	14	48	8.8	75.1	62.2	16.3	73.8	80.6	56.6	59.4	75	71.7	17.8	65.9	36.6	81.3	91.7	84.7	102	73.9	76.8	73.8	81.1	9.4	77.4	75.5	77.4	76.2	24.2	14.8	80.7	34.5	80.8	73.9	73.7	75.7	11.7	75	95.9	79.5	3.7	56	68.6	68.6	80.8	30.3	68.9	7.6	80.1	2.6	75.1	21.5	74.2	74.3	9.3	15.9	30.3	74.8	75.4	30.4	10.9	16.6	99.1	59.7	34.8	13.2	
16.9	1.4	72.9	77.4	1.7	10.4	16.9	73.4	78.4	2.4	16.2	50.5	8.2	6.3	8.6	110	12	75.9	78.2	76.1	8.1	22.7	77.7	2.5	16.4	77.9	3.1	30.5	8.3	29.8	76.2	12.5	107	2.1	13.4	8.7	78.1	97.7	24.1	74.8	107	56.8	15.7	10.2	58.5	13.6	2.4	11.8	2.3	77.6	6.3	75.6	0	98.5	2.7	5.9	10.1	13.5	8.2	17.8	22.8	1.3	8.1	93.6	16.9	77.3	83.5	16.8	106	6.8	20.4	10.4	76.5	8.3	104	88.5	9.7	8.3	8.1	2.4	106	106	2.5	12	76.2	89.9	59.1	76.5	0.4	13.7	64.2	2.3	11.8	20.2	16.9	1.5	9.4	93.7	16.9	52	12.5	22.9	15.9	33.5	1.2	8.1	1.7	12.4	76.1	8.6	13.3	8.6	27.7	56.8	90.7	11.9	110	12.1	11.6	2.4	13.4	78.5	1.5	27.2	10.7	78	19.7	7.2	7.2	12	106	15.6	83.5	11.3	78.5	6.4	97.3	1.7	1	71.4	60.8	106	0.6	1.1	106	77.7	60.1	30.4	23	111	66.2	
86.8	95.6	24.6	27.8	95.2	100	86.5	24.2	20.9	95.3	106	56.5	98.4	96.5	98.7	14	102	27.5	30.9	28	98.2	80.8	21.3	96.8	91.7	20.5	95.4	63	98.4	63.8	25.2	103	11	96.9	103	89	29.9	0.9	114	26	11.2	42.3	90.5	98	28.8	97.2	95	102	96.5	29.4	96.5	22.3	96	0	95.3	96	100	97.1	98.3	108	80.9	96.8	98.2	18.2	86.5	28.8	14.5	87.2	10.2	96.9	78.1	93.2	28.3	98.5	8.7	9.3	89.2	98.4	98.2	95.1	9.3	10.7	94.4	102	27.8	10.7	28.2	27.4	96.5	83.6	37.6	95.2	102	78	80.7	96.4	93	4	87.3	58	103	113	106	62.6	95.3	98.2	95.2	102	28	98.7	96.9	98.7	97.5	45.6	11.8	102	14.7	102	95.3	95	92	30.3	96.4	65.8	101	24.6	77.4	89.9	89.9	102	10.5	90.3	14.5	101	20.8	96.5	1.2	95.6	95.7	30.7	37.2	10.5	96.2	96.8	10.7	29.5	38	61.6	81.1	15	34.5	
15.3	1	71.3	75.8	1.1	8.7	15.2	71.8	76.7	0.7	14.6	48.9	6.6	4.7	7	108	10.4	74.3	76.6	74.5	6.4	21.1	76	2.8	14.7	76.3	3.5	28.9	6.7	28.1	74.5	10.8	105	2.8	11.8	7	76.5	96	22.5	73.2	105	55.2	14.1	8.5	56.9	11.9	0.3	10.2	2.5	76	4.7	74	1.4	96.9	0	4.3	8.4	11.8	6.5	16.1	21.2	2.8	6.4	92	15.2	75.7	81.9	15.2	104	5.2	18.7	8.8	74.9	6.7	103	86.9	8.1	6.7	6.4	0.8	104	105	2.2	10.4	74.6	88.2	57.4	74.9	1.4	12.1	62.5	0.6	10.2	18.6	15.2	2.3	7.8	92	15.3	50.4	10.9	21.3	14.3	31.9	0.7	6.4	1.1	10.7	74.5	7	11.6	7	26.1	55.2	89.1	10.3	109	10.4	10	0.3	11.8	76.8	2.3	25.6	9.1	76.3	18	5.6	5.6	10.4	105	14	81.9	9.7	76.9	4.7	95.7	1	1.1	69.8	59.2	105	1.6	2.8	105	76	58.5	28.7	21.4	109	64.6	
17.6	5.6	73.6	78.1	5.2	3.1	17.6	74.2	79.1	5.3	11.1	51.2	9	0.7	9.4	110	6.9	76.7	79	76.9	2.1	23.5	78.4	2.6	17.1	78.7	1.5	25.4	2.4	24.7	76.9	7.4	107	2.7	8.3	9.4	78.8	98.4	19	75.6	107	57.5	16.4	11	53.4	14.3	5.1	6.8	2.5	78.4	0.7	76.4	6	99.3	5.3	0	3.5	14.2	2.2	12.7	23.6	3.7	2.1	94.3	17.6	78.1	84.2	17.5	106	1.1	21.1	11.2	77.2	9.1	105	89.3	10.4	2.4	2.1	5.1	106	107	3.9	6.9	77	90.6	54	77.3	6.5	14.5	64.9	5.2	6.7	21	17.6	3.3	10.1	94.4	17.6	52.8	7.4	17.8	10.8	28.4	5.3	2.1	5.2	5	76.9	9.4	14	9.4	28.4	57.6	91.5	6.8	111	7	12.4	5.1	14.1	79.2	3.3	22.1	5.7	78.7	20.4	7.9	7.9	6.9	107	16.3	84.2	6.3	79.3	0.7	98.1	5.6	5.7	72.2	61.6	107	6.2	3.7	107	78.4	60.9	25.3	23.7	111	67	
20.4	8.4	76.4	80.9	8	7.8	20.4	76.9	81.9	8.1	8.8	54	11.8	4.4	12.2	113	4	79.5	81.8	79.7	1.4	26.3	81.2	7.7	19.9	81.5	6.4	23.1	1.6	22.4	79.7	5.1	110	7.8	6	12.2	81.6	101	16.7	78.4	110	60.3	19.2	13.7	51.1	17.1	7.8	4.3	9.3	81.2	4.4	79.2	8.8	102	8.1	4.6	0	17	1.5	10.4	26.3	9.6	1.4	97.1	20.4	80.9	87	20.3	109	4.7	23.9	14	80	11.9	108	92.1	13.2	1.5	1.4	7.9	109	110	6.7	4.6	79.7	93.4	51.7	80	9.3	17.2	67.7	8	4.3	23.7	20.4	9.2	12.9	97.2	20.4	55.5	5	15.5	8.5	26.1	8.1	1.4	8	2.3	79.7	12.2	16.8	12.2	31.2	60.4	94.2	4.4	114	4.5	15.2	7.8	16.9	82	9.2	19.8	3.2	81.5	23.2	10.7	10.7	4.4	110	19.1	87	3.8	82.1	4.2	101	8.4	8.5	74.9	64.4	110	9	9.6	110	81.2	63.7	23	26.5	114	69.7	
10	13.1	67.8	72.3	12.8	19.1	11.6	68.3	73.3	12.8	25	45.4	15.1	15.1	14.6	105	20.8	70.8	73.1	71	16.8	17.6	72.6	14.5	16.6	72.8	14	39.3	17.1	38.5	71	21.2	102	14.5	22.1	10.1	73	92.6	32.9	69.7	102	51.7	1.8	16.7	67.3	20.1	12.5	20.6	15.2	72.5	15.1	70.5	13.5	93.4	13	14.7	18.8	0	16.9	26.5	17.7	14.5	16.8	88.5	11.6	72.2	78.4	11.5	101	15.6	15.2	11.9	71.4	15	99.3	83.4	8.4	17.1	16.8	12	101	101	13	20.8	71.1	84.8	67.8	71.4	14.2	8.5	59.1	12.7	20.6	15.1	11.7	14.1	6.3	88.6	11.7	46.9	21.3	31.7	24.7	42.3	12.8	16.8	12.8	21.1	71	14.6	0.5	14.6	22.5	51.7	85.6	20.7	105	20.8	8.5	12.5	0.6	73.4	14.1	36	19.5	72.9	14.6	8.6	8.6	20.8	101	1.7	78.4	20.1	73.4	15.1	92.2	13.2	13.2	66.3	55.7	101	13.8	15.5	101	72.5	55	39.1	17.9	106	61.1	
18.3	6.3	74.3	78.8	5.9	1.7	18.3	74.8	79.8	6	9.8	51.9	9.7	2.3	10.1	111	5.6	77.4	79.7	77.6	0.8	24.2	79.1	5.6	17.8	79.4	4.3	24.1	1	23.4	77.6	6.1	108	5.7	7	10.1	79.5	99.1	17.7	76.2	108	58.2	17.1	11.6	52.1	15	5.7	5.5	7.2	79	2.3	77.1	6.7	99.9	6	2.5	2.1	14.9	0	11.4	24.2	7.5	0.8	95	18.3	78.8	84.9	18.2	107	2.6	21.8	11.9	77.9	9.8	106	90	11.1	1	0.8	5.8	107	108	4.6	5.6	77.6	91.3	52.7	77.9	7.2	15.1	65.6	5.9	5.4	21.6	18.3	7.1	10.8	95.1	18.3	53.4	6.1	16.5	9.5	27.1	6	0.8	5.9	3.7	77.6	10.1	14.7	10.1	29.1	58.3	92.1	5.5	112	5.7	13.1	5.7	14.8	79.9	7.1	20.8	4.4	79.4	21.1	8.6	8.6	5.6	108	17	84.9	5	80	2.2	98.8	6.3	6.4	72.8	62.2	108	6.9	7.5	108	79.1	61.6	24	24.4	112	67.6	
28.1	16.1	84.1	88.6	15.7	10.2	28.1	84.7	89.6	15.8	2.7	61.7	19.5	12.1	19.9	121	7.7	87.2	89.5	87.4	11.1	34	88.9	15.4	27.6	89.2	14.1	12.9	11.3	12.2	87.4	5.2	118	15.5	4.6	19.9	89.3	109	6.5	86.1	118	68	26.9	21.5	49.3	24.8	15.6	8.2	17	88.9	12.1	86.9	16.5	110	15.8	12.3	9.9	24.7	11.2	0	34.1	17.3	11.1	105	28.1	88.6	94.7	28	117	12.4	31.6	21.7	87.7	19.6	116	100	20.9	11.4	11.1	15.6	117	118	14.4	6.2	87.4	101	49.9	87.8	17	25	75.4	15.7	9.5	31.5	28.1	16.9	20.6	105	28.1	63.2	8.2	6.4	5.4	14.2	15.8	11.1	15.7	10.6	87.4	19.9	24.5	19.9	38.9	68.1	102	7.6	122	7.8	22.9	15.6	24.6	89.7	16.9	9.6	8.4	89.2	30.9	18.4	18.4	8.4	117	26.8	94.7	6.9	89.8	11.9	109	16.1	16.2	82.6	72.1	117	16.7	17.3	118	88.9	71.2	12.8	34.2	122	77.5	
13.4	22.3	57.3	61.8	21.8	27.2	6.1	57.8	62.8	22	33	34.9	25.1	23.1	25.4	94.1	28.8	60.3	62.6	60.5	24.9	0.4	62.1	23.5	18.4	62.3	22.1	47.3	25.1	46.6	60.6	29.3	91	23.5	30.2	15.7	62.5	82.1	40.9	59.2	91.2	41.2	17.2	24.7	75.3	23.9	21.7	28.6	23.2	62	23.1	60	22.7	82.9	22	22.7	26.9	23.8	25	34.6	0	23.5	24.9	78	6.1	61.7	67.9	6.2	90.1	23.6	4.6	19.9	60.9	25.1	88.8	72.9	15.9	25.1	24.9	21.8	90.2	90.8	21.1	28.8	60.6	74.3	108	60.9	23.2	10.3	48.6	21.9	28.6	4.5	7.4	23.1	19.7	78.1	6.3	36.4	29.3	39.7	32.7	50.3	22	24.9	21.8	29.2	60.5	25.4	23.6	25.4	21.1	41.2	75.1	28.7	94.8	28.8	22	21.7	23.7	62.9	23.1	44	27.5	62.4	4	16.6	16.6	28.8	90.5	17	67.9	28.1	62.9	23.2	81.7	22.3	22.3	55.8	45.2	90.5	22.9	23.5	90.7	62.1	44.5	47.2	0.4	95.1	50.6	
16.9	2.7	72.9	77.4	1.7	10.4	16.9	73.5	78.4	2.4	16.2	50.5	8.2	3.6	8.6	110	12	76	78.3	76.2	8.1	22.8	77.7	1.2	16.4	78	2	30.6	8.3	29.8	76.2	12.5	107	1	13.4	8.7	78.1	97.7	24.2	74.9	107	56.8	15.7	10.2	58.5	13.6	2.5	11.9	1.2	77.7	3.6	75.7	1.3	98.5	2.7	5.9	10.1	13.5	8.2	17.8	22.9	0	8.1	93.6	16.9	77.4	83.5	16.8	106	4.1	20.4	10.5	76.5	8.3	104	88.6	9.7	8.4	8.1	2.5	106	106	2.5	12	76.2	89.9	59.1	76.5	0.9	13.7	64.2	2.3	11.9	20.2	16.9	0.5	9.4	93.7	16.9	52	12.5	22.9	16	33.5	2.4	8.1	1.7	12.4	76.2	8.6	13.3	8.6	27.7	56.9	90.7	12	110	12.1	11.7	2.5	13.4	78.5	0.5	27.2	10.8	78	19.7	7.2	7.2	12	106	15.6	83.5	11.4	78.6	3.6	97.4	1.5	1.4	71.4	60.9	106	1.5	2.1	106	77.7	60.2	30.4	23	111	66.2	
18.4	6.4	74.4	78.9	5.9	1.1	18.4	74.9	79.9	6.1	9.9	52	9.8	2.4	10.1	111	5.7	77.4	79.8	77.6	0	24.2	79.2	5.7	17.9	79.4	4.4	24.2	1.9	23.5	77.7	6.2	108	5.8	7.1	10.2	79.6	99.2	17.8	76.3	108	58.3	17.2	11.7	52.2	15.1	5.8	5.5	7.3	79.1	2.4	77.1	6.8	100	6.1	2.6	1.4	15	16.7	11.5	24.3	7.6	0	95.1	18.4	78.8	85	18.3	107	2.7	21.9	11.9	78	9.9	106	90.1	11.2	5.6	0	5.9	107	108	4.7	5.7	77.7	91.4	52.8	78	7.3	15.2	65.7	6	5.5	21.7	18.4	7.2	10.9	95.2	18.4	53.5	6.2	16.6	9.6	27.2	6.1	0	5.9	3	77.6	10.1	14.8	10.1	29.2	58.3	92.2	5.6	112	5.7	13.1	5.8	14.9	80	7.2	20.9	4.4	79.5	21.2	8.7	8.7	5.7	108	17.1	85	5	80	2.2	98.9	6.4	6.4	72.9	62.3	108	7	7.6	108	79.2	61.7	24.1	24.5	112	67.7	
82.5	91.4	20.3	23.5	90.9	96.3	82.2	20	16.7	91.1	102	52.2	94.1	92.2	94.5	30.3	97.9	23.3	26.3	23.7	94	76.6	17.1	92.6	87.5	17.3	91.2	79.4	94.2	80.1	21	98.4	27.3	92.6	99.3	84.8	25.7	18.3	110	21.8	27.4	38.1	86.3	93.8	45.1	93	90.8	97.7	92.3	25.2	92.2	18.1	91.8	19.2	91.1	91.8	96	92.9	94.1	104	76.7	92.6	94	0	82.2	24.5	10.2	83	26.4	92.7	73.9	89	24.1	94.2	25.1	8.8	84.9	94.2	94	90.9	26.4	27.1	90.2	97.9	23.6	8.5	44.6	23.2	92.3	79.4	33.4	91	97.7	73.7	76.5	92.2	88.8	14.3	83.1	53.8	98.4	109	102	78.9	91.1	94	90.9	98.3	23.7	94.5	92.7	94.5	93.3	41.4	7.8	97.8	31	97.9	91	90.8	92.8	26.1	92.2	113	96.6	20.3	73.2	85.7	85.7	97.9	26.8	86.1	10.2	97.2	17.9	92.2	18	91.4	91.4	26.4	33	26.8	92	92.6	27	25.3	33.8	77.9	76.8	31.3	30.3	
7.2	16.1	63.3	67.8	15.7	21	0	63.9	68.8	15.8	26.9	40.9	18.9	17	19.3	100	22.7	66.4	68.7	66.6	18.7	7.1	68.1	17.3	12.2	68.4	15.9	41.2	19	40.4	66.6	23.1	97.1	17.4	24	9.6	68.5	88.1	34.8	65.3	97.2	47.2	10.4	18.5	69.2	12.2	15.6	22.5	17.1	68.1	17	66.1	16.5	88.9	15.8	16.6	20.7	12.1	18.8	28.4	7.2	17.4	18.7	84	0	67.8	73.9	22.4	96.1	17.5	10	10.3	66.9	19	94.8	79	7.3	19	18.7	15.6	96.2	96.8	14.9	22.7	66.6	80.3	69.7	66.9	17	4	54.6	15.7	22.5	9.9	7.3	16.9	13.6	84.1	0.2	42.4	23.2	33.6	26.6	44.2	15.8	18.7	15.7	23	66.6	19.3	12.1	19.3	18	47.3	81.1	22.6	101	22.7	15.8	15.6	11.9	68.9	16.9	37.9	21.4	68.4	9.4	10.5	10.5	22.7	96.6	10.2	73.9	22	69	17	87.8	16.2	16.2	61.8	51.3	96.6	16.7	17.3	96.8	68.1	50.6	41	7.3	101	56.7	
66.7	75.5	6.7	17.1	75.1	80.4	66.4	6.4	9	75.2	86.3	36.4	78.3	76.4	78.7	40.3	82.1	2.4	5.3	2.1	78.1	60.8	8.3	76.7	71.6	8.6	75.3	101	78.4	99.8	4.1	82.5	37.3	76.8	83.4	69	4.2	28.3	94.2	2.4	37.4	22.3	70.4	77.9	55.1	77.1	75	81.9	76.5	3.7	76.4	7.5	75.9	29.2	75.3	76	80.1	77.1	78.2	87.8	60.9	76.8	78.1	24.3	66.4	0	14.1	67.1	36.4	76.9	58.1	73.2	2.4	78.4	35.1	19.2	69.1	78.4	78.1	75	36.4	37.1	74.3	82.1	2.7	20.5	54.6	2.2	76.4	63.5	17.6	75.1	81.9	57.9	60.7	76.3	73	24.3	67.3	37.9	82.6	93	86	104	75.2	78.1	75.1	82.4	2.1	78.7	76.9	78.7	77.5	25.5	21.4	82	41	82.1	75.2	75	77	4.5	76.3	97.3	80.8	7.5	57.4	69.9	69.9	82.1	36.8	70.3	14.1	81.4	9.2	76.4	28	75.6	75.6	10.6	17.2	36.8	76.1	76.8	37	3.7	18	100	61	41.3	14.5	
73.9	82.7	11.7	14.9	82.3	87.6	73.6	11.4	8	82.4	93.4	43.6	85.5	83.6	85.9	26.3	89.2	14.6	18	15.1	85.3	67.9	8.4	83.9	78.8	7.6	82.5	75.4	85.5	76.1	12.4	89.7	23.3	84	90.6	76.1	17	14.3	101	13.1	23.5	29.5	77.6	85.1	41.1	84.3	82.2	89.1	83.7	16.6	83.6	9.4	83.1	15.2	82.4	83.1	87.3	84.2	85.4	95	68	83.9	85.3	10.3	73.6	15.9	0	74.3	22.5	84	65.2	80.3	15.4	85.6	21.1	5.6	76.3	85.6	85.3	82.2	22.4	23.1	81.5	89.2	14.9	6.5	40.6	14.5	83.6	70.7	24.8	82.3	89.1	65.1	67.8	83.5	80.1	10.4	74.4	45.1	89.7	100	93.2	75	82.4	85.3	82.3	89.6	15.1	85.9	84	85.9	84.7	32.7	6	89.2	27.1	89.3	82.4	82.2	79.1	17.4	83.5	104	88	11.7	64.5	77	77	89.2	22.8	77.4	0	88.6	7.9	83.6	14	82.7	82.8	17.8	24.4	22.8	83.3	83.9	23	16.6	25.1	74	68.2	27.3	21.6	
7.1	16	63.2	67.7	15.6	20.9	6	63.8	68.7	15.7	26.8	40.8	18.8	16.9	19.2	100	22.6	66.3	68.6	66.5	18.6	7.2	68	17.2	12.1	68.3	15.8	41.1	18.9	40.3	66.5	23	97	17.3	23.9	9.5	68.5	88	34.7	65.2	97.2	47.1	10.3	18.4	69.1	12.1	15.5	22.4	17	68	16.9	66	16.4	88.9	15.8	16.5	20.6	12.1	18.7	28.3	7.3	17.3	18.6	84	23.1	67.7	73.8	0	96.2	17.4	10.1	10.2	66.8	18.9	94.7	79.2	7.3	18.9	18.6	15.5	96.1	96.7	14.8	22.6	66.6	80.2	69.6	66.9	16.9	4	54.5	15.6	22.4	10	7.2	16.8	13.5	84	17.8	42.4	23.1	33.5	26.5	44.1	15.7	18.6	15.6	22.9	66.5	19.2	12	19.2	17.9	47.2	81.1	22.5	101	22.6	15.7	15.5	11.8	68.8	16.8	37.8	21.3	68.3	9.4	10.4	10.4	22.6	96.5	10.1	73.8	21.9	68.9	16.9	87.7	16.1	16.1	61.8	51.2	96.5	16.6	17.3	96.7	68	50.3	40.9	7.4	101	56.6	
95.4	104	33.2	37.5	104	109	95.1	34	30.7	104	116	66.2	107	105	107	6.3	112	36.2	39.2	36.6	108	89.5	31	105	100	30.1	104	57.1	108	57.8	35	111	1.6	106	112	97.7	38.6	11	62.8	34.7	1.1	51	100	107	22.8	107	104	111	106	39.2	105	31	105	11.2	104	105	109	106	107	118	89.6	105	107	26.9	95.1	37.4	24.2	96.9	0	106	87.8	102	38	108	4.4	18	97.8	107	108	104	8	0.6	103	111	36.4	19.4	22.3	37.1	105	93.3	46.3	104	111	87.7	89.4	105	102	16	97	67.7	112	122	115	56.7	104	107	104	111	36.6	107	107	107	73.9	54.2	20.5	111	7.4	111	105	104	106	40	105	59.9	111	33.2	87.1	98.6	98.6	111	0.7	99	24.2	111	30.7	105	12.3	104	105	39.3	45.9	0.6	105	107	0.5	38.1	46.7	56.2	89.7	7.2	43.2	
18.1	6.1	74.1	78.6	5.6	3.1	18.1	74.6	79.6	5.8	11.1	51.7	9.5	0.4	9.8	111	7	77.1	79.4	77.3	2.1	23.9	78.9	3	17.6	79.1	1.9	25.5	2.3	24.7	77.4	7.4	108	3.1	8.3	9.9	79.3	98.9	19.1	76	108	58	16.9	11.4	53.5	14.8	5.5	6.8	2.8	78.8	0.4	76.8	6.5	99.7	5.8	1.1	3.4	14.7	2.2	12.7	24	4	2.1	94.8	18.1	78.5	84.7	18	107	0	21.6	11.6	77.7	9.6	106	89.8	10.9	2.3	2.1	5.6	107	108	4.4	7	77.4	91.1	54	77.7	7	14.9	65.4	5.7	6.8	21.4	18.1	3.7	10.6	94.9	18.1	53.2	7.5	17.9	10.9	28.5	5.8	2.1	5.6	5	77.3	9.8	14.5	9.8	28.9	58	91.9	6.9	112	7	12.8	5.5	14.6	79.7	3.7	22.1	5.7	79.2	20.9	8.4	8.4	7	107	16.8	84.7	6.3	79.7	0.6	98.6	6.1	6.1	72.6	62	107	6.7	4.1	108	78.9	61.4	25.3	24.2	112	67.4	
10.4	19.2	54.7	59.2	18.8	24.1	10	55.2	60.2	18.9	29.9	32.3	22	20.1	22.4	91.5	25.7	57.7	60	57.9	21.8	4.4	59.5	20.4	12.9	59.7	19	44.3	22	43.5	58	26.2	88.4	20.5	27.1	12.6	59.9	79.5	37.9	56.6	88.6	38.6	14.1	21.6	72.2	20.8	18.7	25.6	20.2	59.4	20.1	57.4	19.6	80.3	18.9	19.6	23.8	20.7	21.9	31.5	4.5	20.5	21.8	75.4	10	59.1	65.3	10.1	87.6	20.5	0	16.8	58.3	22.1	86.2	70.7	12.8	22.1	21.8	18.7	87.6	88.2	18	25.7	58	71.7	72.8	58.3	20.1	7.2	46	18.8	25.6	0.3	4.3	20	16.6	75.5	10.2	33.8	26.2	36.6	29.7	47.2	18.9	21.8	18.8	26.1	57.9	22.4	20.5	22.4	16.4	38.6	72.5	25.7	92.2	25.8	18.9	18.7	15.6	60.3	20	40.9	24.5	59.8	21.8	13.5	13.5	25.8	87.9	13.9	65.3	25.1	60.3	20.1	79.1	19.2	19.3	53.2	42.6	87.9	19.8	20.4	88.1	59.5	41.7	44.1	4.6	92.5	48	
4.6	9.1	66.5	71.1	8.7	14	10.4	67.1	72	8.8	19.9	44.2	4.9	10	4.3	103	15.7	69.6	71.9	69.8	11.7	16.4	71.3	10.3	10.2	71.6	8.9	34.2	12	33.4	69.8	16.1	100	10.4	17	5.7	71.8	91.3	27.8	68.5	100	50.4	12.7	6.4	62.2	10.6	8.6	15.5	10.1	71.3	10	69.3	9.5	92.2	8.9	9.6	13.7	10.5	11.8	21.4	16.5	10.4	11.7	87.3	10.4	71	77.2	10.4	99.4	10.5	14	0	70.2	4.7	98.1	82.2	6.7	12	11.7	8.6	99.4	100	7.9	15.7	69.9	83.5	62.7	70.2	10	6.3	57.8	8.7	15.5	13.9	10.5	9.9	6.4	87.4	10.5	45.7	16.2	26.6	19.6	37.2	8.8	11.7	8.7	16	69.8	4.3	10.3	4.3	16	50.5	84.4	15.6	104	15.7	8.6	8.6	10.4	72.2	9.9	30.9	14.4	71.6	13.4	4.2	4.2	15.7	99.8	11.3	77.2	15	72.2	10	91	9.2	9.2	65.1	54.5	99.8	9.7	10.4	100	71.3	53.8	34	16.6	104	59.9	
66.8	75.6	6.8	17.2	75.2	80.5	66.5	6.5	9.1	75.3	86.4	36.5	78.4	76.5	78.8	40.4	82.2	1	3	0.4	78.2	60.9	8.4	76.8	71.7	8.7	75.4	101	78.5	99.9	4.2	82.6	37.4	76.9	83.5	69.1	2.2	28.4	94.3	2.5	37.6	22.4	70.5	78	55.2	77.2	75.1	82	76.6	1.8	76.5	7.6	76	29.3	75.4	76.1	80.2	77.2	78.3	87.9	61	76.9	78.2	24.4	66.5	2	14.2	67.2	36.6	77	58.2	73.3	0	78.5	35.2	19.7	69.2	78.5	78.2	75.1	36.5	37.2	74.4	82.2	1.5	20.6	54.7	1.5	76.5	63.6	17.7	75.2	82	58	60.8	76.4	73.1	24.4	67.4	38	82.7	93.1	86.1	104	75.3	78.2	75.2	82.5	0.4	78.8	77	78.8	77.6	25.6	21.5	82.1	41.1	82.2	75.3	75.1	72	2.6	76.4	97.4	80.9	5	57.5	70	70	82.2	36.9	70.3	14.2	81.5	9.3	76.5	28.1	75.7	75.7	10.7	17.3	36.9	76.2	76.9	37.1	1.8	18.1	101	61.1	41.4	14.6	
9.1	7	75.5	80	6.6	12	19.5	76.1	81	6.7	17.8	53.1	2	7.9	0.4	112	13.6	78.6	80.9	78.8	9.7	25.4	80.3	8.2	8.1	80.6	6.7	32.1	9.9	31.4	78.8	14	109	8.3	15	8.6	80.7	100	25.7	77.5	109	59.4	15.6	3.3	60.1	13.5	6.5	13.4	7.9	80.3	7.9	78.3	7.4	101	6.7	7.5	11.6	13.4	9.7	19.4	25.5	8.2	9.7	96.2	19.5	80	86.1	19.4	108	8.4	23	4.7	79.1	0	107	91.5	12.3	9.9	9.7	6.5	108	109	5.8	13.6	78.9	92.5	60.6	79.2	7.9	16.4	66.8	6.6	13.4	22.9	19.5	7.8	9.3	96.3	19.5	54.7	14.1	24.5	17.5	35.1	6.7	9.7	6.6	13.9	78.8	0.4	13.2	0.4	16.1	59.5	93.4	13.5	113	13.6	11.6	6.5	13.4	81.1	7.8	28.8	12.3	80.6	22.3	7.2	7.2	13.6	109	15.6	86.1	12.9	81.2	7.9	100	7	7.1	74.1	63.5	109	7.6	8.2	109	80.3	62.6	32	25.6	113	68.9	
93.8	103	31.6	34.8	102	108	93.5	31.3	28	102	113	63.5	105	104	106	5.9	109	34.6	37.6	35	105	87.9	28.3	104	98.8	28.5	102	55	105	55.7	32.3	110	4.7	104	111	96.1	37	9.4	60.2	33.1	4.9	49.4	97.5	105	20.7	104	102	109	104	36.5	104	29.4	103	8.6	102	103	107	104	105	115	88	104	105	25.3	93.5	35.8	21.5	94.2	4.8	104	85.2	100	35.4	106	0	16.4	96.2	106	105	102	5	5	101	109	34.8	17.8	20.2	34.4	104	90.6	44.7	102	109	85	87.8	103	100	13.4	94.4	65.1	110	63.2	113	54.5	102	105	102	110	35	106	104	106	70.9	52.7	18.9	109	6.6	109	102	102	104	37.4	103	57.8	108	31.6	84.5	97	97	109	7.4	97.4	21.5	109	29.1	104	10.7	103	103	37.7	44.3	7.4	103	104	5	36.5	45.1	53.5	88.1	6.9	41.6	
