3600	3840	1380	1800	3720	3960	3600	1440	1440	3780	4440	2700	3900	3780	3900	660	4080	1500	1740	1620	3900	3300	1500	3900	3960	1320	3720	3960	3960	4020	1560	3900	300	3900	4020	3540	1800	900	4380	1500	240	2160	4020	4140	1500	4140	3720	4020	3960	1800	3780	1380	3900	900	3780	3660	3900	4080	3840	4440	3300	4020	3840	1740	3600	1680	1140	3720	0	3840	3180	3720	1800	4020	480	960	3480	3900	3900	3720	840	120	3720	3900	1500	1140	1440	1740	3900	3300	2160	3780	4020	3180	3180	3900	3720	900	3720	2820	4200	4560	4260	3960	3780	3840	3720	4200	1620	3900	4080	3900	4320	2340	1320	4020	840	4020	4020	3720	4020	1860	3900	4200	3960	1740	3120	3540	3540	4080	120	3960	1140	3960	1380	3720	840	3840	3900	1800	1980	120	3960	4080	60	1800	2100	3900	3360	840	1920	
1020	540	2700	3360	480	480	960	2820	3000	480	1080	1980	720	60	720	4080	720	2640	2880	2820	300	1080	3000	420	1200	3000	300	2100	360	1980	2760	600	4140	420	720	600	2940	3720	1560	2700	4140	2100	1080	1020	3540	960	480	720	360	2940	60	2940	660	3780	480	180	480	960	300	1080	1080	600	300	3960	960	2880	3060	960	4020	0	900	780	2880	720	3780	3300	600	360	300	420	4080	4020	360	600	2640	3480	3600	2820	660	720	2460	480	720	900	720	540	660	3480	960	2160	780	1260	960	2160	480	300	480	660	2820	720	960	720	1800	2220	3660	720	4260	720	840	480	960	3000	540	1800	540	3180	900	480	480	780	3960	1080	3060	600	3000	120	3660	540	600	2640	2160	3960	660	600	3960	2940	2280	1920	1140	4200	2400	
660	900	2040	2700	780	1020	600	2220	2400	840	1440	1380	960	840	960	3420	1080	2040	2280	2160	900	300	2400	960	1020	2340	780	2460	960	2400	2160	960	3480	960	1080	600	2340	3060	1920	2100	3540	1440	960	1200	3960	1080	780	1080	900	2280	840	2280	960	3120	840	720	960	1080	900	1440	360	1080	900	3300	600	2220	2400	600	3360	900	0	780	2220	1020	3120	2640	540	960	900	780	3360	3360	780	960	2040	2880	3960	2160	960	360	1860	840	1080	60	240	960	780	2880	660	1500	1140	1620	1320	2520	840	900	780	1260	2160	960	1080	960	1260	1620	3000	1080	3600	1080	1020	780	960	2340	960	2160	900	2520	900	600	600	1140	3300	900	2400	960	2400	780	3000	900	900	2040	1500	3300	1020	1020	3360	2340	1620	2280	360	3540	1740	
360	720	2640	3300	660	840	900	2820	2940	660	1260	1980	480	660	360	4080	900	2640	2880	2760	720	1080	3000	780	780	2940	600	2280	780	2220	2700	780	4080	840	900	600	2940	3720	1740	2700	4140	2040	1080	660	3780	900	600	900	780	2880	660	2940	780	3720	660	540	780	900	720	1260	1080	900	720	3900	900	2880	3000	900	4020	720	900	0	2820	420	3780	3300	600	780	720	600	4020	3960	600	780	2640	3480	3840	2760	780	480	2460	660	900	900	720	780	600	3480	900	2100	1020	1440	1140	2400	660	720	660	1080	2760	360	900	360	1380	2220	3600	900	4260	900	840	600	900	2940	780	2040	780	3120	840	420	420	960	3960	960	3000	780	3000	600	3660	720	720	2640	2160	3900	840	900	3960	2940	2220	2160	1140	4140	2400	
2520	2700	480	1080	2640	2820	2520	420	600	2640	3240	1500	2760	2640	2760	1680	2880	180	420	60	2700	2220	600	2760	2820	540	2580	4320	2760	4200	420	2760	1680	2820	2880	2400	300	1260	3720	300	1740	1020	2820	3000	2340	2940	2580	2880	2760	240	2640	600	2760	1320	2640	2520	2760	2940	2700	3240	2220	2880	2700	1500	2520	300	660	2520	1560	2700	1980	2580	0	2820	1320	900	2340	2760	2700	2580	1620	1560	2580	2760	300	1080	2280	240	2760	2160	1080	2640	2880	1980	2100	2760	2640	1080	2520	1680	3000	3420	3120	4380	2640	2700	2640	3060	60	2760	2880	2760	3240	1200	1200	2880	1800	2940	2820	2580	2820	300	2760	4020	2760	840	1920	2400	2400	2940	1560	2760	660	2760	600	2580	1200	2700	2700	720	840	1500	2820	2880	1560	240	1020	4140	2280	1740	840	
900	660	2880	3540	540	780	1140	3060	3180	600	1200	2160	180	600	60	4260	840	2880	3060	3000	660	1260	3240	720	600	3180	540	2220	720	2100	2940	720	4320	720	840	780	3180	3900	1680	2940	4380	2280	1260	480	3720	1140	540	840	660	3120	600	3120	720	3960	600	480	720	1140	660	1200	1260	840	660	4140	1140	3060	3240	1140	4200	660	1140	480	3060	0	3960	3480	780	660	660	540	4200	4200	540	720	2880	3720	3720	3000	720	900	2700	600	840	1140	960	720	840	3720	1140	2340	900	1380	1080	2280	600	660	540	960	3000	60	1080	60	1200	2400	3840	840	4440	840	1020	540	1080	3180	720	1920	660	3360	1080	660	660	900	4200	1260	3240	720	3240	540	3840	660	660	2820	2340	4140	780	780	4200	3120	2400	2040	1320	4380	2580	
3360	3540	1140	1500	3480	3720	3360	1140	1140	3480	4140	2340	3660	3480	3660	420	3780	1260	1500	1380	3540	3060	1200	3660	3720	1080	3480	3660	3660	3660	1260	3660	600	3720	3780	3300	1560	660	3960	1260	600	1920	3660	3900	1140	3780	3480	3780	3600	1500	3480	1140	3660	600	3480	3360	3660	3840	3600	4140	3120	3780	3540	1500	3360	1440	840	3360	540	3600	2880	3480	1440	3720	0	720	3240	3660	3540	3420	540	600	3480	3660	1260	900	1080	1440	3660	3000	1920	3480	3780	2880	2940	3660	3480	600	3420	2520	3840	4020	4020	3600	3480	3540	3480	3960	1380	3660	3780	3660	4020	2100	1080	3780	600	3780	3720	3480	3780	1560	3660	3840	3660	1500	2820	3300	3300	3840	540	3720	840	3660	1140	3480	600	3600	3600	1560	1740	480	3720	3720	540	1560	1860	3420	3120	540	1680	
2940	3120	720	1080	3060	3240	2940	720	720	3060	3720	1920	3180	3060	3180	960	3360	840	1080	960	3120	2640	780	3240	3240	660	3060	4140	3180	4200	840	3180	1020	3240	3360	2880	1140	600	4200	840	1020	1500	3240	3480	1680	3360	3060	3360	3180	1080	3060	720	3240	600	3060	2940	3180	3360	3180	3720	2640	3300	3120	780	2940	1020	420	2940	840	3120	2460	3060	1020	3240	660	0	2820	3180	3120	3000	900	840	3060	3180	840	180	1620	1020	3240	2580	1500	3060	3360	2460	2520	3240	3060	360	3000	2100	3420	3900	3540	4140	3060	3120	3060	3480	960	3180	3360	3180	3720	1680	300	3360	1140	3360	3240	3060	3360	1140	3240	4440	3180	1080	2400	2880	2880	3360	840	3240	420	3180	720	3060	540	3120	3180	1140	1320	840	3240	3300	840	1140	1440	3960	2700	1020	1260	
600	540	2280	2940	480	660	600	2460	2640	480	1080	1620	660	480	660	3720	780	2280	2520	2400	600	660	2640	660	960	2580	480	2160	600	2040	2400	660	3780	660	780	180	2580	3300	1560	2340	3780	1680	540	900	3600	660	480	780	600	2580	480	2580	660	3360	480	420	600	720	600	1140	720	780	600	3540	600	2520	2700	600	3600	600	540	480	2460	660	3360	2940	0	600	600	480	3660	3600	480	600	2280	3120	3660	2400	660	300	2100	480	780	540	360	660	480	3120	600	1740	840	1320	960	2220	480	600	480	900	2400	660	660	660	1380	1860	3240	780	3900	780	660	480	600	2580	660	1860	600	2760	480	180	180	780	3600	600	2700	660	2640	480	3300	600	600	2280	1740	3540	660	720	3600	2580	1860	1980	720	3780	2040	
1020	540	2640	3300	420	180	900	2820	2940	480	840	1980	660	360	660	4080	540	2640	2820	2760	60	1020	3000	600	1200	2940	360	1920	300	1800	2700	420	4080	600	540	600	2940	3660	1320	2700	4140	2040	1080	960	3360	900	420	540	540	2880	360	2880	600	3720	480	360	240	900	960	900	1020	720	60	3900	900	2820	3000	900	3960	420	900	720	2820	720	3720	3300	540	0	60	420	4020	3960	300	420	2640	3420	3420	2760	600	660	2460	480	540	900	720	600	600	3480	960	2100	600	1080	780	1980	480	60	420	420	2760	660	900	660	1740	2220	3600	540	4200	540	840	420	900	2940	600	1620	360	3120	840	420	420	540	3960	1080	3000	420	3000	300	3660	540	540	2640	2100	3900	660	660	3960	2880	2220	1740	1080	4140	2340	
960	480	2580	3240	420	180	900	2760	2940	420	840	1920	600	300	600	4020	480	2580	2820	2700	0	960	2940	540	1140	2880	300	1860	240	1800	2700	360	4080	540	480	540	2880	3600	1320	2640	4080	1980	1020	900	3300	840	360	480	540	2820	300	2820	540	3660	420	300	180	900	900	840	1020	660	0	3840	900	2760	2940	840	3960	360	840	660	2760	660	3720	3180	480	480	0	360	3960	3900	240	360	2580	3420	3360	2700	540	600	2400	420	480	840	660	540	540	3420	900	2040	540	1020	720	1920	420	0	420	360	2700	600	840	600	1680	2160	3540	480	4140	480	780	360	840	2880	540	1560	360	3060	780	360	360	540	3900	1020	2940	360	2940	240	3540	480	480	2580	2040	3900	600	600	3900	2880	2160	1740	1020	4080	2280	
840	180	2520	3180	120	600	780	2640	2820	120	1020	1800	480	420	480	3900	660	2460	2700	2640	480	900	2820	300	960	2820	360	2040	540	1980	2580	540	3960	300	660	420	2760	3480	1500	2520	3960	1920	900	780	3480	780	60	660	240	2760	420	2760	240	3540	120	300	540	780	480	1020	900	360	480	3780	780	2700	2880	780	3840	480	720	600	2700	480	3600	3120	420	540	480	0	3900	3840	240	540	2460	3300	3540	2640	300	540	2280	120	660	720	540	240	480	3300	780	1980	780	1200	900	2100	120	480	120	840	2640	480	780	480	1620	2040	3420	660	4080	660	660	60	780	2820	240	1740	540	3000	720	300	300	720	3780	900	2880	540	2820	360	3480	180	180	2460	1980	3780	300	360	3780	2760	2100	1920	960	4020	2220	
3660	3840	1440	1800	3780	3960	3660	1380	1440	3780	4380	2640	3960	3780	3960	840	4080	1500	1800	1680	3840	3360	1500	3960	3960	1380	3780	4080	3900	4080	1500	3900	960	3960	4080	3540	1860	960	4380	1500	960	2160	3960	4140	1560	4080	3780	4080	3900	1800	3780	1440	3960	900	3780	3720	3900	4080	3900	4440	3360	4020	3840	1800	3660	1740	1080	3660	840	3900	3120	3780	1740	3960	540	960	3480	3900	3840	3720	0	840	3780	3900	1500	1200	1500	1680	3960	3300	2220	3780	4080	3120	3180	3960	3780	840	3720	2760	4140	4620	4260	4020	3780	3840	3780	4200	1680	3960	4080	3960	3540	2340	1320	4080	780	4080	3960	3780	4080	1860	3960	4260	3900	1740	3060	3540	3540	4080	780	3960	1080	3900	1440	3780	900	3900	3900	1860	1980	780	3960	4020	780	1800	2160	3900	3420	960	1980	
3540	3780	1320	1680	3720	3900	3540	1320	1320	3720	4320	2520	3840	3720	3840	780	3960	1440	1740	1620	3780	3240	1380	3840	3840	1320	3660	3960	3840	4020	1440	3840	360	3900	3960	3480	1740	780	4320	1440	420	2100	3900	4080	1500	4020	3660	3960	3840	1680	3720	1320	3840	780	3720	3600	3840	4020	3780	4320	3300	3960	3780	1680	3540	1620	1020	3540	180	3780	3060	3660	1620	3900	480	900	3420	3840	3780	3660	720	0	3660	3840	1440	1080	1440	1620	3840	3180	2100	3720	3960	3060	3120	3840	3660	780	3600	2700	4080	4500	4200	3960	3720	3780	3720	4140	1620	3840	3960	3840	4200	2280	1260	3960	900	3960	3900	3660	3900	1740	3840	4200	3840	1680	3000	3480	3480	4020	1800	3840	1020	3840	1320	3660	780	3780	3780	1740	1920	60	3900	3960	120	1740	2040	3840	3300	900	1860	
900	300	2520	3180	180	540	780	2700	2880	240	960	1860	420	360	420	3960	600	2520	2760	2640	420	900	2880	360	960	2820	300	1980	480	1920	2640	480	3960	360	600	480	2820	3540	1440	2580	4020	1920	960	720	3480	780	180	660	300	2760	360	2760	360	3600	240	240	480	780	420	960	900	480	420	3780	780	2700	2880	780	3840	420	780	600	2700	480	3660	3180	420	480	420	180	3900	3840	0	480	2520	3360	3480	2640	360	540	2340	180	660	780	600	360	480	3360	840	1980	720	1140	840	2100	240	420	180	780	2640	420	780	420	1560	2100	3480	600	4080	660	720	180	780	2820	360	1740	480	3000	720	300	300	660	3840	960	2880	480	2880	360	3480	300	300	2520	1980	3780	420	420	3840	2760	2100	1860	960	4020	2220	
1080	660	2760	3420	540	360	1020	2940	3060	600	540	2040	780	420	780	4140	240	2760	2940	2880	360	1140	3120	720	1320	3060	480	1560	420	1500	2820	60	4200	720	240	720	3060	3780	1020	2820	4260	2160	1200	1080	3060	1020	540	300	660	3000	420	3000	720	3840	600	420	300	1020	360	600	1140	840	360	4020	1020	2940	3120	1020	4080	480	1020	840	2940	780	3840	3420	660	420	360	540	4140	4080	420	0	2760	3540	3120	2880	720	780	2580	540	420	1020	840	720	720	3540	1020	2220	300	780	420	1680	600	360	540	480	2880	780	1020	780	1860	2280	3720	240	4320	240	960	540	1020	3060	720	1320	300	3240	960	540	540	360	4080	1140	3120	120	3120	360	3780	660	660	2700	2220	4020	780	780	4080	3000	2340	1440	1200	4260	2460	
2460	2640	420	1080	2580	2760	2460	420	540	2580	3180	1440	2760	2580	2760	1620	2880	120	300	300	2700	2160	600	2760	2760	540	2580	4260	2700	4200	420	2760	1680	2760	2880	2400	480	1260	3720	300	1680	1020	2760	3000	2340	2880	2580	2880	2700	360	2580	600	2760	1260	2580	2520	2700	2880	2700	3240	2220	2880	2700	1500	2460	300	600	2460	1560	2700	1980	2580	360	2760	1320	900	2340	2700	2700	2580	1620	1560	2580	2760	0	1020	2280	360	2760	2100	1020	2580	2880	1980	2040	2760	2580	1020	2520	1620	2940	3420	3120	4380	2580	2700	2580	3000	300	2760	2880	2760	3180	1200	1200	2880	1800	2880	2820	2580	2880	420	2760	4020	2700	780	1920	2400	2400	2880	1500	2760	600	2760	600	2580	1200	2700	2700	660	840	1500	2760	2820	1500	420	960	4140	2220	1740	780	
3120	3300	900	1200	3240	3420	3120	840	840	3240	3840	2100	3360	3240	3360	1140	3480	1020	1260	1140	3300	2820	900	3420	3420	840	3240	4320	3360	4380	960	3360	1140	3420	3540	3060	1320	780	4320	1020	1200	1680	3360	3660	1860	3480	3240	3540	3300	1200	3240	900	3420	780	3240	3120	3360	3540	3360	3840	2820	3480	3300	780	3120	1200	540	3060	1020	3300	2580	3240	1200	3360	840	120	3000	3360	3300	3180	1080	1020	3240	3360	1020	0	1800	1140	3420	2700	1680	3240	3540	2580	2700	3420	3240	540	3120	2220	3540	4080	3780	4320	3240	3300	3240	3720	1140	3360	3480	3360	3900	1860	240	3540	1320	3540	3420	3240	3540	1260	3420	4620	3300	1260	2520	3060	3060	3540	1020	3420	540	3360	900	3240	720	3300	3300	1320	1500	960	3420	3420	960	1320	1620	4140	2880	1200	1440	
4200	3720	2220	2520	3600	3420	4080	2160	2160	3660	3480	3420	3840	3480	3840	1140	3360	2340	2580	2460	3420	4200	2220	3780	4380	2160	3480	2580	3480	2580	2280	3120	1560	3780	3240	3780	2640	1740	2880	2340	1620	2940	4260	4140	1140	4080	3600	3480	3720	2520	3480	2220	3780	1620	3660	3480	3360	4080	3420	3300	4200	3900	3420	2580	4080	2520	1860	4080	1620	3540	3900	3900	2520	3900	1140	1800	3720	3420	3420	3540	1560	1560	3480	3180	2340	1980	0	2460	3780	3840	3000	3660	3480	3900	3900	3780	3780	1620	4140	3540	3480	2940	3480	2520	3660	3420	3600	3660	2460	3840	4080	3840	4680	3180	2100	3360	1320	3420	4020	3600	4080	2580	3780	2760	3300	2580	3900	3600	3600	3480	1620	4260	1860	3240	2220	3420	1680	3720	3720	2640	2760	1560	3840	3840	1560	2640	2940	2400	4260	1020	2760	
2580	2760	480	1140	2700	2880	2580	480	660	2700	3300	1560	2820	2700	2880	1680	3000	360	540	180	2760	2280	660	2880	2880	600	2700	4380	2820	4320	300	2820	1740	2880	3000	2520	480	1320	3840	180	1800	1140	2880	3060	2400	3000	2700	3000	2820	420	2700	660	2880	1380	2700	2580	2820	3000	2820	3300	2340	2940	2760	1560	2580	480	660	2580	1620	2820	2100	2700	120	2880	1380	900	2460	2820	2760	2640	1620	1620	2700	2820	360	1140	2340	0	2880	2220	1140	2700	3000	2100	2160	2880	2700	1140	2640	1740	3060	3540	3180	4440	2700	2760	2700	3120	180	2880	3000	2880	3300	1320	1260	3000	1860	3000	2880	2700	2880	480	2880	4080	2820	600	2040	2520	2520	3000	1560	2820	660	2820	660	2700	1260	2820	2820	780	960	1560	2880	2940	1620	420	1080	4260	2340	1800	900	
1020	300	2700	3360	240	780	960	2820	3000	240	1200	1980	660	600	660	4080	840	2700	2880	2820	660	1080	3000	240	1200	3000	420	2220	720	2160	2760	720	4140	300	840	660	3000	3720	1680	2760	4200	2100	1080	960	3720	960	240	900	240	2940	600	2940	120	3780	300	480	720	960	660	1200	1080	120	660	3960	960	2880	3060	960	4020	660	900	780	2880	660	3780	3360	600	720	660	240	4080	4020	360	720	2700	3480	3780	2820	0	720	2520	240	900	900	780	180	660	3480	960	2160	900	1380	1080	2340	240	660	240	1020	2820	660	960	660	1800	2220	3660	840	4260	900	840	240	960	3000	180	1980	720	3180	900	480	480	900	4020	1080	3060	720	3060	600	3720	120	120	2640	2160	3960	120	120	3960	2940	2280	2100	1140	4200	2400	
300	660	2160	2820	540	780	420	2340	2460	600	1200	1440	720	600	720	3540	840	2160	2340	2280	660	540	2520	720	600	2460	540	2220	720	2160	2220	720	3600	720	840	360	2460	3120	1680	2220	3660	1560	720	960	3720	780	540	840	660	2400	600	2400	720	3180	600	480	720	780	660	1200	540	840	660	3360	420	2340	2520	420	3480	660	420	480	2340	780	3240	2760	300	720	660	540	3480	3480	540	720	2160	2940	3720	2280	720	0	1980	600	840	420	240	720	540	2940	420	1620	900	1380	1080	2280	600	660	540	1020	2280	720	780	720	1020	1680	3060	840	3720	840	780	540	660	2460	720	1920	660	2640	360	360	360	900	3420	600	2520	720	2520	540	3120	660	660	2100	1620	3420	780	780	3420	2400	1680	2040	600	3660	1860	
2160	2400	1020	1680	2280	2520	2160	1140	1320	2340	2940	1200	2460	2340	2460	2400	2580	960	1200	1140	2400	1920	1320	2460	2520	1320	2280	3960	2460	3900	1080	2460	2400	2520	2580	2100	1260	1980	3420	1020	2460	720	2460	2700	3120	2580	2280	2580	2400	1260	2340	1260	2460	2040	2340	2220	2460	2640	2400	2940	1920	2580	2400	2220	2160	1200	1380	2220	2280	2400	1680	2280	1200	2520	2100	1620	2040	2460	2400	2280	2340	2280	2280	2460	960	1800	3060	1140	2460	1860	0	2340	2580	1680	1740	2460	2280	1800	2220	1320	2640	3120	2820	4080	2340	2400	2280	2760	1140	2460	2580	2460	2940	900	1920	2580	2520	2580	2520	2280	2580	1320	2460	3720	2460	1440	1620	2100	2100	2640	2280	2520	1380	2460	1320	2280	1980	2400	2400	960	540	2220	2520	2520	2280	1260	660	3840	1980	2460	540	
960	60	2640	3300	240	720	900	2820	2940	3000	1140	1920	600	540	600	4020	780	2580	2820	2760	600	1020	2940	360	1140	2940	480	2160	660	2100	2700	660	4080	420	780	540	2880	3660	1620	2640	4080	2040	1020	900	3660	900	120	780	300	2880	540	2880	120	3720	180	420	660	900	600	1140	1020	300	600	3900	900	2820	3000	900	3960	600	900	720	2820	600	3720	3240	540	660	600	180	4020	3960	360	660	2580	3420	3720	2760	180	660	2400	0	780	900	660	300	600	3420	900	2100	900	1320	1020	2280	900	600	240	960	2760	600	900	600	1740	2160	3540	780	4200	780	780	120	900	2940	300	1920	660	3120	840	420	420	840	3900	1020	3000	660	2940	480	3660	60	60	2580	2100	3900	180	300	3960	2880	2220	2040	1080	4140	2340	
1260	780	2880	3600	720	540	1200	3060	3240	720	900	2220	900	600	900	4320	300	2880	3120	3000	540	1320	3240	840	1440	3180	600	1920	600	1860	3000	420	4380	900	600	840	3180	3960	1380	2940	4380	2280	1320	1260	3420	1200	660	540	840	3180	600	3180	840	3960	720	600	480	1200	540	900	1320	960	540	4140	1200	3120	3300	1200	4260	660	1140	960	3060	960	4020	3540	780	540	540	660	4260	4260	600	360	2880	3720	3420	3000	840	900	2700	720	0	1140	960	840	900	3720	1200	2400	120	1140	780	2040	720	540	720	720	3000	900	1140	900	1980	2460	3840	240	4500	120	1080	660	1140	3180	840	1680	180	3360	1080	720	720	840	4200	1320	3300	360	3240	540	3900	780	780	2880	2400	4200	900	960	4200	3180	2460	1800	1380	4440	2640	
780	1020	2160	2820	900	1140	720	2340	2460	960	1500	1500	1080	960	1080	3540	1200	2160	2340	2280	1020	420	2520	1080	1140	2460	900	2580	1080	2460	2220	1080	3600	1080	1200	720	2460	3120	1980	2220	3660	1560	1080	1320	4080	1200	900	1200	1020	2400	960	2400	1080	3240	960	840	1020	1200	1020	1560	420	1200	1020	3360	720	2340	2520	720	3480	1020	120	900	2340	1080	3240	2760	660	1020	1020	900	3480	3480	900	1080	2160	2940	4080	2280	1080	420	1980	900	1200	0	360	1080	900	3000	780	1620	1260	1740	1440	2640	960	1020	900	1320	2280	1080	1200	1080	1380	1740	3120	1200	3720	1200	1140	900	1080	2460	1080	2280	1020	2640	120	720	720	1200	3420	1020	2520	1080	2520	900	3120	1020	1020	2160	1620	3420	1140	1140	3420	2400	1680	2400	480	3660	1860	
720	900	2160	2820	840	1020	720	2340	2460	840	1440	1440	960	840	960	3540	1080	2160	2340	2280	900	540	2520	960	1020	2460	780	2460	960	2400	2220	960	3600	1020	1080	600	2460	3180	1920	2220	3660	1560	1020	1200	3960	1140	780	1080	960	2400	840	2400	960	3180	840	720	960	1140	900	1440	540	1080	900	3360	720	2340	2520	720	3480	900	420	780	2340	1020	3240	2820	540	960	900	780	3480	3480	780	960	2160	2940	4020	2280	960	360	1980	840	1080	420	0	960	780	2940	720	1620	1200	1620	1320	2580	840	900	840	1260	2280	960	1080	960	1440	1680	3060	1080	3720	1080	1020	780	1080	2460	960	2220	960	2640	360	600	600	1140	3420	1020	2520	960	2520	780	3120	900	900	2100	1620	3420	1020	1080	3420	2400	1740	2340	600	3660	1860	
1080	300	2700	3360	240	780	960	2880	3000	240	1200	1980	660	600	660	4140	900	2700	2940	2820	720	1080	3060	120	1200	3000	360	2220	780	2160	2760	720	4140	60	900	660	3000	3720	1680	2760	4200	2100	1140	960	3720	960	300	900	120	2940	600	2940	240	3780	300	540	720	1020	720	1260	1140	120	720	3960	960	2880	3060	960	4020	660	960	780	2880	720	3840	3360	600	720	720	240	4080	4020	420	720	2700	3540	3780	2820	180	720	2520	240	900	960	780	0	660	3480	1020	2160	960	1440	1080	2340	240	720	240	1020	2820	660	960	660	1800	2280	3660	900	4260	900	900	300	960	3000	0	1980	720	3180	900	480	480	900	4020	1140	3060	780	3060	540	3720	300	240	2700	2160	3960	240	120	4020	2940	2280	2100	1140	4200	2400	
900	780	2520	3240	720	900	840	2700	2880	720	1320	1860	840	720	720	3960	960	2520	2760	2640	780	960	2880	900	1140	2820	720	2340	840	2280	2640	840	4020	960	1020	420	2820	3540	1800	2580	4020	1920	540	1020	3840	420	660	1020	780	2820	720	2820	840	3600	780	660	840	420	840	1320	960	1020	780	3780	840	2760	2940	840	3900	840	780	600	2700	720	3660	3180	420	840	780	600	3900	3900	720	840	2520	3360	3900	2640	900	540	2340	720	1020	780	600	900	0	3360	840	2040	1020	1560	1200	2460	720	780	720	1140	2640	720	420	720	1620	2100	3480	1020	4140	1020	300	660	420	2820	900	2100	780	3000	720	240	240	1020	3840	540	2940	840	2880	720	3540	780	780	2520	2040	3840	900	900	3840	2820	2100	2160	1020	4080	2280	
3060	3240	840	1200	3180	3360	3060	840	840	3180	3840	2040	3360	3180	3360	960	3480	960	1260	1080	3300	2760	900	3360	3360	840	3180	4140	3300	4140	960	3300	960	3360	3480	3000	1260	240	4320	960	1020	1620	3360	3600	1620	3480	3180	3480	3300	1200	3180	840	3360	300	3180	3120	3300	3480	3300	3840	2820	3480	3300	1200	3060	1140	540	3060	840	3300	2580	3180	1140	3360	660	420	2940	3300	3300	3180	900	840	3180	3300	960	600	1560	1140	3360	2700	1620	3180	3480	2580	2640	3360	3180	0	3120	2220	3540	4020	3720	4080	3180	3300	3180	3660	1080	3360	3480	3360	3780	1800	780	3480	1080	3480	3420	3180	3360	1260	3360	4560	3300	1200	2520	3000	3000	3480	840	3300	540	3360	840	3180	240	3300	3300	1260	1440	780	3360	3420	840	1200	1560	3960	2820	1020	1380	
720	1020	2460	3120	960	1140	480	2640	2760	960	1560	1740	1080	960	1080	3900	1200	2460	2640	2580	1020	480	2820	1140	1020	2760	960	2580	1080	2520	2520	1080	3900	1140	1200	720	2760	3420	2040	2520	3960	1860	960	1320	4080	1080	900	1260	1080	2700	960	2700	1080	3480	960	840	1080	1080	1020	1560	480	1200	1020	3720	1320	2640	2820	60	3780	1020	660	900	2640	1140	3540	3060	600	1080	1020	900	3840	3780	900	1080	2460	3240	4140	2580	1140	420	2280	960	1260	660	540	1080	960	3240	0	1920	1320	1740	1440	2700	960	1020	960	1380	2580	1080	1080	1080	1440	1980	3360	1200	4020	1260	1140	900	960	2760	1080	2340	1080	2940	600	720	720	1260	3780	900	2820	1080	2820	960	3420	1020	1020	2400	1920	3720	1140	1200	3780	2700	1980	2460	540	3960	2160	
1800	2040	1680	2340	1920	2160	1800	1800	1980	1980	2580	120	2100	1980	2100	3060	2220	1620	1860	1800	2040	1560	1980	2100	2100	1920	1920	3600	2100	3540	1740	2100	3060	2100	2220	1740	1920	2640	3060	1680	3120	1020	2100	2340	3780	2220	1920	2220	2040	1920	1980	1920	2100	2700	1980	1860	2100	2220	2040	2580	1560	2220	2040	2880	1800	1800	2040	1860	2940	2040	1320	1920	1800	2160	2700	2280	1680	2100	2040	1920	3000	2940	1920	2100	1620	2460	3720	1740	2100	1500	1440	1980	2220	1320	1380	2100	1920	2460	1860	0	2280	2760	2460	3720	1980	2040	1920	2400	1800	2100	2220	2100	2520	960	2580	2220	3180	2220	2160	1920	2100	1920	2100	3300	2040	2160	1260	1740	1740	2280	2940	2040	2040	2100	1980	1920	2580	2040	2040	1620	1140	2880	2160	2160	2940	1920	1200	3420	1620	3120	1320	
1320	840	2940	3660	780	600	1260	3120	3300	780	780	2280	960	660	960	4380	120	2940	3180	3060	600	1380	3300	900	1500	3240	660	1800	660	1740	3060	300	4440	900	420	900	3240	3960	1260	3000	4500	2340	1380	1320	3240	1260	720	180	900	3240	660	3240	900	4020	780	660	540	1260	600	780	1380	1020	600	4200	1260	3120	3360	1260	4320	720	1200	1020	3120	1020	4080	3600	840	600	600	720	4320	4320	600	240	2940	3780	3300	3060	900	960	2760	780	300	1200	1020	900	960	3780	1260	2460	0	960	660	1920	780	600	780	600	3060	960	1200	960	2040	2520	3900	120	4560	0	1140	720	1200	3240	900	1560	300	3420	1140	780	780	240	4260	1380	3360	240	3300	600	3960	840	840	2940	2460	4260	960	1020	4260	3240	2520	1680	1440	4500	2640	
1740	1320	3420	4080	1200	1020	1680	3600	3780	1260	720	2700	1440	1080	1440	4020	1020	3420	3660	3540	1020	1800	3780	1380	1980	3720	1140	1020	1080	960	3480	780	4440	1380	900	1380	3720	4440	480	3480	4500	2820	1860	1740	2880	1680	1200	1080	1320	3660	1080	3720	1380	4500	1260	1080	960	1680	1020	540	1800	1500	1020	4680	1680	3660	3840	1680	4740	1140	1680	1500	3600	1440	4020	4080	1320	1080	1020	1200	4680	4740	1080	780	3420	4260	2940	3540	1380	1440	3240	1200	1080	1680	1500	1380	1380	4260	1680	2880	1080	0	900	1200	1260	1020	1200	1260	3540	1440	1680	1440	2520	3000	4380	1020	4200	1020	1620	1200	1680	3720	1380	780	960	3900	1620	1200	1200	1080	4740	1800	3840	840	3780	1020	4440	1320	1320	3360	2880	4680	1440	1440	4740	3720	3000	840	1860	3960	3120	
