6.9	15.8	63	67.5	15.4	20.7	6	63.5	68.5	15.5	26.5	40.6	18.6	16.7	18.9	99.8	22.3	66	68.3	66.2	18.4	12.8	67.8	17	11.8	68	15.6	40.8	18.7	40.1	66.3	22.8	96.8	17.1	23.7	9.2	68.2	87.8	34.5	64.9	96.9	46.9	10.1	18.2	68.8	11.9	15.3	22.2	16.8	67.7	16.7	65.7	16.2	88.6	15.5	16.2	20.4	11.8	18.5	28.1	12.9	17	18.4	83.7	6	67.4	73.6	5.9	95.8	17.1	10.5	10	66.6	18.7	94.5	78.6	7	18.7	18.4	15.3	95.9	96.5	14.6	22.3	66.3	80	69.4	66.6	16.7	3.7	54.3	15.4	22.2	10.3	6.9	16.6	13.2	83.8	6	42.1	22.9	33.2	26.2	43.8	15.5	18.4	15.4	22.7	66.2	18.9	11.8	18.9	17.7	46.9	80.8	22.2	100	22.4	15.5	15.3	11.6	68.6	16.6	37.5	21.1	68.1	9.8	10.1	10.1	22.3	96.2	9.9	73.6	21.7	68.6	16.7	87.4	15.8	15.9	61.5	50.9	96.3	16.4	17	96.4	67.8	50.2	40.7	13.1	101	56.3	5.7	0.4	15.8	14.1	20.4	70.4	40.3	15.4	10.5	21.6	54.8	68.2	2.7	17.6	18.4	22.2	68.5	13.2	16.4	22.7	68	6.5	68.3	85	11.9	73.7	17.8	68.5	4.3	16.5	1.6	68.6	16	37.2	18.9	15.4	0	67.1	15.9	64.4	76.5	10.1	44.1	17.6	16.1	67.8	10.8	66.4	11.6	16.1	18.8	17.8	46.9	66.1	17	56.1	10.5	11.7	84.5	11.6	18.5	16.5	15.8	67.6	18.3	10.2	23.9	18.7	66.3	100	16.2	17.9	13	15.7	70.5	16.6	14.3	16	11.3	94.2	43	86	23.7	78.5	26.5	15.6	6.6	40.3	95.8	17.5	68.4	10.5	40.3	2.7	11.7	67.1	67.8	18.8	96.6	17.3	
67.5	76.3	7.5	17.9	75.9	81.2	67.2	7.2	9.8	76	87	37.2	79.1	77.2	79.5	41.1	82.8	1.4	2.6	1.7	78.9	61.5	9.1	77.5	72.4	9.4	76.1	101	79.1	101	4.8	83.3	38	77.6	84.2	69.8	1.1	29.1	95	3.2	38.2	23.1	71.2	78.7	55.9	77.9	75.8	82.7	77.3	0.7	77.2	8.3	76.7	29.9	76	76.8	80.9	77.9	79	88.6	61.6	77.6	78.9	25	67.2	1.5	14.9	67.9	37.1	77.7	58.8	73.9	1.3	79.2	35.8	20	69.9	79.2	78.9	75.8	37.2	37.8	75.1	82.9	1.1	21.3	55.3	2.1	77.2	64.3	18.4	75.9	82.7	58.7	61.5	77.1	73.8	25.1	68	38.7	83.3	93.8	86.8	104	76	78.9	75.9	83.2	1.7	79.5	77.6	79.5	78.3	26.3	22.2	82.8	41.8	82.9	76	75.8	77.8	2.4	77.1	98.1	81.6	5.3	58.1	70.7	70.7	82.9	37.6	71.1	14.9	82.2	10	77.2	28.8	76.4	76.4	11.4	18	37.6	76.9	77.5	37.7	0.7	18.7	101	61.8	42.1	15.3	67.7	68.7	76.4	74.7	80.9	11.8	101	75.9	58.8	82.1	13.7	1.1	67.8	78.1	78.9	82.7	2.7	61.9	76.9	83.2	0.9	67.1	9.6	26.3	61.8	15	78.4	2.4	64.9	77	66.8	2.4	76.5	97.6	79.5	75.9	68.6	0	76.4	7.5	66	70.7	105	66	76.6	1.6	71.4	6	64.3	76.6	79.3	78.3	23.1	1.9	77.6	11.7	59.9	62	25.8	72.2	79	77	76.4	8.9	78.8	58.6	45	79.2	1.1	41.6	76.8	78.4	61.7	76.2	11.8	77.1	74.8	64.4	72.4	35.6	104	27.4	84.2	19.9	87	76.1	67.2	101	37.1	78	1.9	71.1	101	67.9	78	1	1.7	79.3	38	77.9	
15.7	1.3	71.6	76.1	1.5	9.1	15.6	72.2	77.1	1	15	49.2	7	5.1	7.3	108	10.8	74.7	77	74.9	6.8	21.5	76.4	3.1	15.1	76.7	3.9	29.3	7.1	28.5	74.9	11.2	105	3.2	12.1	7.4	76.9	96.4	22.9	73.6	106	55.5	14.4	8.9	57.3	12.3	0.7	10.6	2.9	76.4	5.1	74.4	1.8	97.3	0.8	4.7	8.8	12.2	6.9	16.5	21.6	3.2	6.8	92.4	15.6	76.1	82.2	15.5	104	5.6	19.1	9.2	75.2	7.1	103	87.3	8.4	7.1	6.8	1.2	105	105	2.5	10.8	75	88.6	57.8	75.3	1.8	12.5	62.9	1	10.6	19	15.6	2.7	8.1	92.4	15.7	50.8	11.3	21.7	14.7	32.3	1.1	6.8	1.5	11.1	74.9	7.3	12	7.3	26.4	55.6	89.5	10.7	109	10.8	10.4	0.7	12.2	77.2	2.7	26	9.5	76.7	18.4	6	6	10.8	105	14.4	82.2	10.1	77.3	5.1	96.1	1.4	1.4	70.2	59.6	105	2	3.2	105	76.4	58.9	29.1	21.7	109	65	15.3	16.3	2	7.5	8.8	79.1	28.7	1.5	19.1	10	63.4	76.9	15.5	6	6.8	10.6	77.2	21.8	2	11.1	76.7	12.6	77	93.6	21.8	82.3	4.2	77.2	13.1	2.6	14.4	77.2	4.4	25.6	7.3	1.5	16.2	75.7	0	73.1	76.2	6	32.5	26.3	4.5	76.4	16.1	75	21.5	4.5	7.2	6.2	55.5	74.7	3.2	64.7	19.1	21.9	93.1	15.1	6.9	11.4	1.4	76.2	6.7	18.9	32.5	7.1	75	109	4.7	6.3	21.7	1.2	79.1	2.7	7.8	24.7	13.8	103	31.5	94.7	12.1	87.2	14.9	0.9	15.3	28.7	104	3.7	77.1	19.2	28.7	15.5	12.3	75.8	76.5	7.2	105	3.5	
64.6	73.4	1.5	13.1	73	78.4	64.3	1.2	5	73.1	84.2	34.3	76.2	74.3	76.6	36.3	80	6	9	6.4	76.1	58.7	3.4	74.7	69.6	4.6	73.3	98.5	76.3	97.8	3	80.4	33.3	74.7	81.4	66.9	8.4	24.3	92.1	4.5	33.4	20.2	68.4	75.9	51.1	75.1	72.9	79.8	74.4	7.9	74.3	3.3	73.9	25.2	73.2	73.9	78	75	76.1	85.8	58.8	74.7	76.1	20.3	64.3	7.3	10.1	65.1	32.4	74.8	56	71.1	6.8	76.3	31.1	15.2	67	76.3	76.1	72.9	32.4	33.1	72.3	80	6.3	16.5	50.5	5.9	74.3	61.4	15.5	73.1	79.8	55.8	58.6	74.2	70.9	20.3	65.2	35.9	80.5	90.9	83.9	101	73.2	76.1	73	80.3	6.4	76.6	74.8	76.6	75.4	23.5	17.4	79.9	37	80	73.1	72.9	74.9	8.8	74.2	95.2	78.7	4.1	55.3	67.8	67.8	80	32.8	68.2	10.1	79.3	5.2	74.3	24	73.5	73.5	6.9	15.1	32.8	74.1	74.7	33	8	15.9	98.4	58.9	37.3	12.4	64.9	65.8	73.5	71.8	78	7	98	73	56	79.3	10.8	8.4	65	75.3	76.1	79.8	9	59	74.1	80.3	8.2	64.2	4.9	21.5	59	10.2	75.5	8.8	62.1	74.2	63.9	8.8	73.7	94.8	76.6	73	65.7	7.3	73.6	0	61.2	67.8	102	63.2	73.7	8	68.5	3	61.4	73.7	76.5	75.4	20.2	6.3	74.7	8.8	57.1	59.1	21	69.4	76.1	74.1	73.5	3.3	76	55.7	42.1	76.3	6.3	36.8	73.9	75.5	58.9	73.3	7	74.2	72	61.5	69.6	30.8	101	22.6	81.3	15.1	84.2	73.3	64.3	98	32.3	75.2	8.6	68.2	98	65	75.1	7.3	8	76.5	33.2	75	
71.7	77	60.4	51.8	76.6	56.8	76.9	60.1	56.8	76.7	57.4	92.3	70.1	58.7	71.3	22.8	54.3	63.4	66.4	63.8	57.7	117	57.1	78.2	68.4	57.3	60.7	44.8	57.9	45.5	61.1	53	30.6	78.3	53.9	125	65.8	38.2	50	61.9	30.7	78.2	80.2	67.2	22.2	82.6	76.5	54.8	78	65.3	58.7	58.2	77.4	37.4	76.7	77.5	56.5	71.3	57.7	54.9	117	78.3	57.7	54.1	76.9	64.6	50.3	76.9	32	59	74.2	73.7	64.2	71.6	29.1	45.2	125	57.9	57.7	76.5	29.3	36.4	61	52.7	63.7	46.6	21.6	63.2	77.9	72.8	73.5	76.6	56.1	74.5	117	77.8	67.2	42.2	77	93.9	54.8	48	56.4	44.4	76.7	57.7	76.6	57.2	63.8	71.3	82.3	71.3	58.8	57.3	47.7	54.2	22.3	54.3	80.6	76.5	71.2	66.2	77.8	47.6	55	60.4	113	65	65	55	36.2	78.8	50.3	53.5	57.9	58.5	39.5	77	77.1	66.5	73.1	36.2	77.6	78.2	36.3	65.3	73.9	43.4	117	22.1	70.4	76.7	77.6	77.1	71.4	56.5	55.2	45.7	76.6	74.2	57.7	68.8	65.8	76.8	58.4	57.7	54.8	66.4	117	77.6	57.2	65.6	71.2	55.2	39.3	117	63	60	66.1	72.3	77.7	75.7	66.2	77.3	47.2	71.3	76.6	77.5	64.7	77.1	60.1	0	65	44.7	69.1	77.4	65.4	66.1	61.1	70.9	77.4	58.1	57.7	78.2	63.7	78.3	66.8	74.9	117	42.9	68.4	57.7	70.4	77.1	58.9	58.2	74.6	100	57.9	63.7	22.6	77.5	57.7	117	76.9	55.2	77.8	71.6	68.6	80.2	32.2	36.4	39.4	53.9	45.3	56.7	76.8	71.3	45.7	32	78.7	66	65.9	45.7	76.8	71.4	64.7	65.4	58.1	36.6	62	
10.7	5.3	66.7	71.2	5.1	11.4	10.6	67.2	72.1	5	17.2	44.3	7.4	7.3	6.8	103	13	69.7	72	69.9	9.1	16.5	71.4	6.7	12.7	71.7	6.3	31.5	9.3	30.8	69.9	13.4	100	6.8	14.4	1.5	71.9	91.4	25.1	68.6	101	50.6	9.4	8.9	59.5	7.2	4.7	12.8	7.4	71.4	7.3	69.4	5.8	92.3	5.2	6.9	11	7.2	9.1	18.7	16.6	6.7	9.1	87.4	10.6	71.1	77.3	10.6	99.5	7.8	14.1	4.1	70.3	7.2	98.2	82.3	2.5	9.3	9.1	4.3	99.5	100	5.3	13	70	83.6	60	70.3	6.4	7.5	57.9	5	12.8	14	10.6	6.3	3.1	87.4	10.7	45.8	13.5	23.9	16.9	34.5	5.1	9.1	5.1	13.3	69.9	6.8	7	6.8	21.5	50.6	84.5	12.9	104	13	5.3	4.7	7.1	72.2	6.3	28.2	11.7	71.7	13.4	0	0	13	99.9	9.3	77.3	12.3	72.3	7.3	91.1	5.4	5.4	65.2	54.6	99.9	6	7.7	100	71.4	53.9	31.4	16.8	104	60	10.4	11.3	5.5	4.9	11	74.1	30.9	6	14.1	12.3	58.4	71.9	10.5	8.3	9.1	12.8	72.2	16.8	6	13.3	71.7	7.5	72	88.6	16.8	77.3	8.5	72.2	8.1	7.2	9.4	72.2	6.6	27.8	6.8	5.1	11.2	70.8	5.3	68.1	76.1	0	34.8	21.3	6.7	71.5	14.6	70	16.5	6.7	9.5	8.4	50.6	69.7	6.7	59.8	14.1	16.9	88.1	12.7	9.1	6.3	5.4	71.3	9	13.9	27.6	9.3	70	104	6.9	8.5	16.7	5.2	74.1	6.3	5	19.7	8.7	97.9	33.7	89.7	14.3	82.2	17.2	5.3	7.9	30.9	99.5	8.2	72.1	14.3	30.9	10.5	7.3	70.8	71.5	9.5	100	7	
41.6	29.6	97.6	95.4	29.1	23.7	41.6	98.1	103	29.3	16.2	75.2	33	25.6	33.3	51.5	21.2	101	103	101	24.6	47.4	102	28.9	41.1	103	27.6	0.6	24.8	1.4	101	18.7	56	29	18	33.4	103	63.6	7.5	99.5	56.1	81.5	40.4	34.9	34.2	38.3	29	21.7	30.5	102	25.6	100	30	62.7	29.3	25.7	23.4	38.2	24.6	13.6	47.5	30.8	24.6	79.4	41.6	102	75.7	41.5	57.4	25.9	45.1	35.1	101	33.1	54.5	70.5	34.4	24.8	24.6	29.1	59.2	61.8	27.9	19.6	101	71.9	34.7	101	30.5	38.4	88.9	29.2	23	44.9	41.6	30.4	34.1	67.5	41.6	76.7	21.7	10.7	18.8	1	29.3	24.6	29.1	24.1	101	33.3	38	33.3	60.1	81.5	73.1	21.1	51.2	21.2	36.3	29	38.1	103	30.4	5	21.9	103	44.4	31.9	31.9	21.9	61.5	40.3	75.7	20.4	103	25.4	64.9	29.6	29.6	96.1	85.5	61.5	30.2	30.8	61.7	102	84.9	2.5	47.7	50.1	90.9	41.3	42.3	29.6	35.9	23.4	105	1.2	29.1	45.1	24.6	89.4	103	41.4	25.3	24.6	21.7	103	47.8	30.2	24.1	103	38.6	103	64.7	47.7	108	26.9	103	39	30.3	40.3	103	28.6	4.6	33.3	29.1	42.2	102	29.7	99	44.6	31.9	0	52.2	28.7	102	45.5	101	47.5	28.7	25	24.6	81.5	101	30.8	90.7	45.1	47.9	68.2	41.1	24.6	37.3	29.6	102	25.1	44.8	58.5	24.8	101	52	25.7	24.6	47.6	29.4	105	30.4	33.8	50.6	39.7	57.6	8.4	64.8	17.8	70.6	19.1	29.4	41.3	1.2	57.4	29.4	103	45.2	1.2	41.5	38.3	102	102	25	61.9	28.9	
10.4	26.4	61.9	66.4	26	31.3	17.2	62.4	67.4	26.1	37.1	39.5	17.8	27.3	15.5	98.7	32.9	64.9	67.2	65.1	29	11.6	66.7	27.6	7.9	66.9	26.2	51.5	29.2	50.7	65.2	33.4	95.6	27.7	34.3	19.8	67.1	86.7	45.1	63.8	95.8	45.8	21.3	17.3	79.4	28	25.9	32.8	27.4	66.6	27.3	64.6	26.8	87.5	26.1	26.9	31	27.9	29.1	38.7	11.7	27.7	29	82.6	17.2	66.3	72.5	17.3	94.7	27.8	7.2	13.5	65.5	15.9	93.4	77.6	20	29.3	29	25.9	94.8	95.4	25.2	32.9	65.2	78.9	80	65.5	27.3	11.5	53.2	26	32.8	7.5	11.5	27.2	23.8	82.7	17.4	41	33.4	43.8	36.9	54.4	26.1	29	26	33.3	65.1	15.5	27.7	15.5	11.4	45.8	79.7	32.9	99.4	33	26.1	25.9	27.9	67.5	27.2	48.1	31.7	67	7.9	20.7	20.7	33	95.1	21.1	72.5	32.3	67.5	27.3	86.4	26.4	26.5	60.4	49.8	95.1	27	27.6	95.3	66.7	49.2	51.3	11.8	99.7	55.2	17.5	18.8	26.4	24.8	31	69.3	50.9	26	7.2	32.2	53.7	67.1	17.9	28.2	29	32.8	67.4	11.9	27	33.3	66.9	9.9	67.2	83.9	11.9	72.6	28.4	67.5	11	27.1	16.8	67.5	26.6	47.7	15.5	26	18.7	66	26.5	63.3	69.2	20.7	54.7	0	26.7	66.7	7.1	65.3	3.9	26.7	29.4	28.4	45.8	65	27.6	55	7.9	12	83.4	7.7	29.1	27.1	26.4	66.5	28.9	7.7	22.8	29.3	65.2	99.2	26.9	28.5	11.8	26.3	69.4	27.2	16.6	1.6	22.5	93.2	53.7	84.9	34.3	77.4	37.1	26.2	10	50.9	94.7	28.1	67.3	6.9	50.9	18	28	66	66.7	29.4	95.5	27.9	
18.2	6.2	74.2	78.7	5.8	3.7	18.2	74.8	79.7	5.9	11.7	51.8	9.6	1.3	10	111	7.5	77.3	79.6	77.5	2.7	24.1	79	3.2	17.7	79.3	2.1	26	3	25.2	77.5	7.9	108	3.3	8.9	10	79.4	99	19.6	76.2	108	58.1	17	11.6	54	14.9	5.7	7.3	3.1	79	1.3	77	6.6	99.8	5.9	0.7	4.1	14.8	2.8	13.2	24.2	4.3	2.7	94.9	18.2	78.7	84.8	18.1	107	1.7	21.7	11.8	77.8	9.7	106	90.2	11	3	2.7	5.7	107	108	4.5	7.5	77.5	91.2	54.5	77.9	7.1	15.1	65.5	5.8	7.3	21.6	18.2	3.9	10.7	95	18.2	53.3	8	18.4	11.4	29	5.9	2.7	5.8	5.6	77.5	10	14.6	10	29	58.2	92	7.4	112	7.5	13	5.7	14.7	79.8	3.9	22.7	6.2	79.3	21	8.5	8.5	7.5	107	16.9	84.8	6.8	79.9	1.3	98.7	6.2	6.3	72.8	62.2	107	6.8	4.3	108	79	61.3	25.8	24.3	112	67.6	17.9	18.9	6.2	12.5	4.1	81.6	25.4	5.8	21.7	4.6	66	79.4	18	2	2.7	7.3	79.7	24.4	6.8	5.6	79.2	15.2	79.6	96.2	24.3	84.9	2.4	79.8	15.7	3.3	16.9	79.8	76.9	22.3	10	5.8	18.8	78.3	6.3	75.7	59.6	8.5	29.3	28.9	0	79	22.1	77.6	23	0	3.1	2.1	58.1	77.3	4.3	67.3	21.7	24.5	95.7	17.7	2.8	14	6.2	78.8	3.1	21.4	35.1	3	77.5	111	0.7	2.1	24.3	6.1	81.7	3.9	12.7	27.3	16.3	105	28.2	98.6	8.8	89.8	11.7	6	17.9	25.4	107	3.8	79.7	21.8	25.4	18.1	14.9	78.4	79.1	3.2	108	3.3	
68	76.8	8	18.4	76.4	81.7	67.7	7.7	10.3	76.5	87.5	37.7	79.6	77.7	80	41.6	83.4	2.2	1.5	2.2	79.4	62	9.6	78	72.9	9.9	76.6	102	79.7	101	5.3	83.8	38.6	78.1	84.7	70.3	0.8	29.6	95.5	3.7	38.7	23.6	71.7	79.2	56.4	78.4	76.3	83.2	77.8	1.1	77.7	8.7	77.2	30.4	76.5	77.3	81.4	78.3	79.5	89.1	62.1	78.1	79.4	25.5	67.7	3.2	15.4	68.4	37.6	78.2	59.3	74.4	1.9	79.7	36.3	20.5	70.4	79.7	79.4	76.3	37.7	38.3	75.6	83.4	3	21.8	55.8	3.2	77.7	64.8	18.9	76.4	83.2	59.2	62	77.6	74.3	25.6	68.5	39.2	83.9	94.3	87.3	105	76.5	79.4	76.4	83.7	2.2	80	78.1	80	78.8	26.8	22.6	83.3	42.3	83.4	76.5	76.3	78.3	0.8	77.6	98.5	82.1	5.8	58.6	71.2	71.2	83.4	38.1	71.5	15.4	82.7	10.5	77.7	29.3	76.8	76.9	11.9	18.5	38.1	77.4	78	38.3	1.1	19.2	102	62.3	42.6	15.8	68.2	69.2	76.9	75.2	81.4	12.2	101	76.4	59.3	82.6	14.2	0.8	68.3	78.6	79.4	83.2	3.6	62.4	77.4	83.7	0.6	67.6	10.2	26.8	62.3	15.5	78.9	0.8	65.4	77.5	67.2	0.8	77	98.2	80	76.4	69.1	1.4	76.9	8	66.5	71.2	105	66.5	77.1	0	71.9	6.5	64.7	77.1	79.8	78.8	23.6	2.4	78.1	12.2	60.4	62.5	26.3	72.7	79.5	77.5	76.9	9.4	79.3	59.1	45.5	79.7	3	42.1	77.3	78.9	62.2	76.7	12.3	77.6	75.3	64.9	72.9	36.1	104	27.8	84.7	20.4	87.5	76.6	67.7	101	37.6	78.5	0.8	71.6	101	68.4	78.5	1.3	77	79.8	38.5	78.4	
6.1	19.8	67.5	72	19.4	24.8	11.4	68.1	73	19.5	30.6	45.1	11	20.7	8.7	104	26.4	70.6	72.9	70.8	22.5	17.4	72.3	21.1	1	72.6	19.7	44.9	22.7	44.2	70.8	26.9	101	21.1	27.8	13.3	72.8	92.3	38.5	69.5	101	51.4	14.6	10.5	72.9	16.4	19.3	26.2	20.8	72.3	20.7	70.3	20.3	93.2	19.6	20.3	24.5	15.2	22.5	32.2	17.5	21.1	22.5	88.3	11.4	72	78.1	11.3	100	21.2	10.2	9.2	71.1	9.1	99.1	83.2	13.4	22.7	22.5	19.4	100	101	18.7	26.4	70.9	84.5	73.4	71.2	20.7	7.2	58.8	19.5	26.2	10.5	11.5	20.6	17.3	88.3	11.5	46.7	26.9	37.3	30.3	47.9	19.6	22.5	19.4	26.8	70.8	8.7	16.3	8.7	7.3	51.5	85.4	26.3	105	26.4	19.5	19.3	14.9	73.1	20.6	41.6	25.1	72.6	10.9	14.2	14.2	26.4	101	13.3	78.1	25.7	73.2	20.7	92	19.9	19.9	66.1	55.5	101	20.5	21.1	101	72.3	54.8	44.8	17.6	105	60.9	11.1	12.1	19.9	11.3	24.5	75	44.4	19.4	10.2	25.7	59.3	72.8	11.2	21.7	22.5	26.2	73.1	17.7	20.5	26.8	72.6	5.7	72.9	89.5	17.7	78.2	21.9	73.1	6.8	20.6	10.2	73.1	20.1	41.2	8.7	19.4	12	71.6	20	69	66.1	14.2	48.2	7.1	20.1	72.3	0	70.9	5.4	20.1	22.9	21.8	51.4	70.6	21.1	60.6	10.9	17.8	89	1	22.5	20.5	19.9	72.1	22.4	10.6	28.4	22.7	70.9	105	20.3	21.9	17.6	19.7	75	20.6	9.8	6.5	14.6	98.8	47.1	90.6	27.8	83.1	30.6	19.7	5.8	44.4	100	21.6	73	0.6	44.4	11.3	15.1	71.7	72.4	22.9	101	21.4	
65.8	74.6	2.3	14.2	74.2	79.5	65.5	2	6.1	74.3	85.4	35.5	77.4	75.5	77.8	37.4	81.2	3.5	6.9	3.9	77.2	59.9	5.4	75.8	70.7	5.6	74.4	99.7	77.5	98.9	0.5	81.6	34.3	75.9	82.5	68.1	5.9	25.4	93.3	1.6	34.5	21.4	69.5	77	52.1	76.2	74.1	81	75.6	5.4	75.5	4.5	75	26.2	74.4	75.1	79.2	76.2	77.3	86.9	59.9	75.9	77.2	21.3	65.5	4.7	11.2	66.2	33.5	76	57.1	72.3	4.3	77.5	32.1	16.6	68.2	77.5	77.2	74.1	33.5	34.1	73.4	81.2	3.7	17.6	51.6	2.9	75.5	62.6	16.7	74.2	81	57	59.8	75.4	72.1	21.4	66.4	37	81.7	92.1	85.1	103	74.3	77.2	74.2	81.5	3.9	77.8	75.9	77.8	76.6	24.6	18.4	81.1	38.1	81.2	74.3	74.1	71	6.3	75.4	96.4	79.9	3	56.5	69	69	81.2	33.8	69.3	11.2	80.5	6.2	75.5	25	74.7	74.7	9.7	16.3	33.8	75.2	75.9	34	5.4	17	99.5	60.1	38.4	13.6	66	67	74.7	73	79.2	8	99.1	74.2	57.1	80.4	12	5.9	66.2	76.4	77.2	81	7	60.2	75.2	81.5	5.7	65.4	5.9	22.5	60.1	11.3	76.7	6.2	63.2	75.3	65.1	6.3	74.8	96	77.8	74.2	66.9	4.8	74.7	2.7	62.3	69	103	64.3	74.9	5.5	69.7	0	62.6	74.9	77.6	76.6	21.4	4.9	75.9	10	58.3	60.3	22.1	70.5	77.3	75.3	74.7	5.2	77.1	56.9	43.3	77.5	3.7	37.8	75.1	76.7	60	74.5	8	75.4	73.1	62.7	70.7	31.8	102	24.9	82.5	16.1	85.3	74.4	65.5	99.1	33.5	76.4	6.1	69.4	99.1	66.2	71.2	4.8	5.5	77.6	34.2	77.5	
7.1	22.3	60.5	65.1	21.9	27.3	12.2	61.1	66	22	33.1	38.2	15.8	23.2	13.5	97.3	28.9	63.6	65.9	63.8	25	10.2	65.3	23.6	5.9	65.6	22.2	47.4	25.2	46.7	63.8	29.3	94.3	23.6	30.3	15.8	65.8	85.3	41	62.5	94.4	44.5	15.6	15.3	75.4	17.4	21.8	28.7	23.3	65.3	23.2	63.3	22.8	86.2	22.1	22.8	26.9	16.2	25	34.7	10.3	23.6	25	81.3	12.2	65	71.2	12.2	93.4	23.7	5.9	10.2	64.2	13.9	92.1	76.2	15.9	25.2	25	21.8	93.4	94.1	21.2	28.9	63.9	77.5	75.9	64.2	23.2	8.2	51.8	22	28.7	6.2	7.1	23.1	19.8	81.3	12.3	39.7	29.4	39.8	32.8	50.4	22.1	25	21.9	29.2	63.8	13.5	17.3	13.5	9.4	44.5	78.4	28.8	98	28.9	22	21.8	15.9	66.1	23.1	44.1	27.6	65.6	6.6	16.7	16.7	28.9	93.8	14.3	71.2	28.2	66.2	23.2	85	22.4	22.4	59.1	48.5	93.8	23	23.6	94	65.3	47.8	47.3	10.5	98.3	53.9	12	13.1	22.4	12.5	26.9	68	46.9	21.9	5.9	28.2	52.3	65.8	12.2	24.2	25	28.7	66.1	10.6	23	29.2	65.6	6.7	65.9	82.5	10.5	71.2	24.4	66.1	7.8	23.1	11.2	66.1	22.5	43.7	13.5	21.9	13	64.7	22.5	62	68.2	16.7	50.7	4.4	22.6	65.4	5.1	63.9	0	22.6	25.4	24.3	44.5	63.6	23.6	53.7	6.6	10.6	82	5.7	25	23	22.4	65.2	24.9	6.3	21.5	25.2	63.9	97.8	22.8	24.4	10.4	22.2	68	23.1	12.7	2.7	15.6	91.8	49.6	83.6	30.2	76.1	33.1	22.2	6.8	46.9	93.4	24.1	66	4.9	46.9	12.3	16.1	64.7	65.4	25.4	94.2	23.9	
18.2	6.2	74.2	78.7	5.8	3.7	18.2	74.8	79.7	5.9	11.7	51.8	9.6	1.3	10	111	7.5	77.3	79.6	77.5	2.7	24.1	79	3.2	17.7	79.3	2.1	26	3	25.2	77.5	7.9	108	3.3	8.9	10	79.4	99	19.6	76.2	108	58.1	17	11.6	54	14.9	5.7	7.3	3.1	79	1.3	77	6.6	99.8	5.9	0.7	4.1	14.8	2.8	13.2	24.2	4.3	2.7	94.9	18.2	78.7	84.8	18.1	107	1.7	21.7	11.8	77.8	9.7	106	90.2	11	3	2.7	5.7	107	108	4.5	7.5	77.5	91.2	54.5	77.9	7.1	15.1	65.5	5.8	7.3	21.6	18.2	3.9	10.7	95	18.2	53.3	8	18.4	11.4	29	5.9	2.7	5.8	5.6	77.5	10	14.6	10	29	58.2	92	7.4	112	7.5	13	5.7	14.7	79.8	3.9	22.7	6.2	79.3	21	8.5	8.5	7.5	107	16.9	84.8	6.8	79.9	1.3	98.7	6.2	6.3	72.8	62.2	107	6.8	4.3	108	79	61.3	25.8	24.3	112	67.6	17.9	18.9	6.2	12.5	4.1	81.6	25.4	5.8	21.7	4.6	66	79.4	18	2	2.7	7.3	79.7	24.4	6.8	5.6	79.2	15.2	79.6	96.2	24.3	84.9	2.4	79.8	15.7	3.3	16.9	79.8	76.9	22.3	10	5.8	18.8	78.3	6.3	75.7	59.6	8.5	29.3	28.9	0	79	22.1	77.6	23	0	3.1	2.1	58.1	77.3	4.3	67.3	21.7	24.5	95.7	17.7	2.8	14	6.2	78.8	3.1	21.4	35.1	3	77.5	111	0.7	2.1	24.3	6.1	81.7	3.9	12.7	27.3	16.3	105	28.2	98.6	8.8	89.8	11.7	6	17.9	25.4	107	3.8	79.7	21.8	25.4	18.1	14.9	78.4	79.1	3.2	108	3.3	
18.8	6.7	74.7	79.3	6.3	1.4	18.7	75.3	80.2	6.4	10.3	52.3	10.1	2.8	10.5	112	6.1	77.8	80.1	78	0.5	24.6	79.5	6.1	18.3	79.8	4.7	24.6	0.4	23.8	78	6.5	108	6.1	7.4	10.5	80	99.5	18.2	76.7	109	58.6	17.5	12.1	52.6	15.4	6.2	5.9	7.7	79.5	2.8	77.5	7.1	100	6.4	2.9	1.8	15.3	0.4	11.8	24.7	8	0.5	95.5	18.7	79.2	85.3	18.7	108	3.1	22.2	12.3	78.4	10.2	106	90.8	11.6	5.9	0.5	6.2	108	108	5	6.1	78.1	91.7	53.1	78.4	7.6	15.6	66	6.3	5.9	22.1	18.7	7.5	11.2	95.5	18.8	53.9	6.6	17	10	27.6	6.4	0.5	6.3	3.4	78	10.5	15.1	10.5	29.6	58.7	92.6	6	112	6.1	13.5	6.2	15.3	80.3	7.5	21.2	4.8	79.8	21.5	9.1	9.1	6.1	108	17.5	85.3	5.4	80.4	2.6	99.2	6.8	6.8	73.3	62.7	108	7.3	7.9	108	79.5	61.8	24.4	24.8	113	68.1	18.4	19.4	6.8	13	1.8	82.1	24	6.3	22.2	2.3	66.5	80	18.6	2.5	0.5	5.9	80.3	24.9	7.3	3.4	79.8	15.7	80.1	96.7	24.9	85.4	4	80.3	16.2	7.4	17.5	80.3	5.7	20.9	10.5	6.3	19.3	78.8	6.8	76.2	58.2	9.1	27.8	29.4	5.8	79.6	22.7	78.1	23.5	5.8	0	1.1	58.6	77.8	8	67.8	22.2	25	96.2	18.3	0.4	14.5	6.8	79.4	2.3	22	35.6	53.1	78.1	112	2.9	1.2	24.8	6.6	82.2	7.5	13.2	27.8	16.9	106	26.8	99.1	7.4	90.3	10.2	6.5	18.4	24	108	6.6	80.2	22.4	24	18.6	15.4	78.9	79.6	0.8	108	6.1	
